1,Joshua,msis,science,george,0,101,cs-intro,3.56
1,Joshua,msis,science,george,0,203,it-intrm,2.81
1,Joshua,msis,science,george,0,302,math-adv,2.14
1,Joshua,msis,science,george,0,202,math-intrm,2.47
1,Joshua,msis,science,george,0,201,cs-intrm,2.27
1,Joshua,msis,science,george,0,301,cs-adv,3.59
2,Cameron,msis,science,george,0,301,cs-adv,2.83
2,Cameron,msis,science,george,0,202,math-intrm,3.45
2,Cameron,msis,science,george,0,203,it-intrm,2.05
2,Cameron,msis,science,george,0,302,math-adv,2.16
2,Cameron,msis,science,george,0,201,cs-intrm,3.32
2,Cameron,msis,science,george,0,302,math-adv,3.63
3,Erik,mscs,science,mcphearson,0,103,it-intro,2.43
3,Erik,mscs,science,mcphearson,0,102,math-intro,2.22
3,Erik,mscs,science,mcphearson,0,203,it-intrm,3.76
3,Erik,mscs,science,mcphearson,0,302,math-adv,3.73
3,Erik,mscs,science,mcphearson,0,301,cs-adv,2.74
3,Erik,mscs,science,mcphearson,0,102,math-intro,2.28
4,Jackson,mscs,science,mcphearson,0,202,math-intrm,3.85
4,Jackson,mscs,science,mcphearson,0,301,cs-adv,3.26
4,Jackson,mscs,science,mcphearson,0,103,it-intro,2.16
4,Jackson,mscs,science,mcphearson,0,302,math-adv,2.95
4,Jackson,mscs,science,mcphearson,0,203,it-intrm,3.94
4,Jackson,mscs,science,mcphearson,0,202,math-intrm,2.26
5,Tom,msis,science,george,0,301,cs-adv,3.16
5,Tom,msis,science,george,0,201,cs-intrm,4
5,Tom,msis,science,george,0,303,it-adv,3.6
5,Tom,msis,science,george,0,302,math-adv,3.31
5,Tom,msis,science,george,0,101,cs-intro,2.42
5,Tom,msis,science,george,0,202,math-intrm,3
6,Joe,msis,science,george,0,202,math-intrm,2.02
6,Joe,msis,science,george,0,201,cs-intrm,3.65
6,Joe,msis,science,george,0,101,cs-intro,2.83
6,Joe,msis,science,george,0,201,cs-intrm,3.39
6,Joe,msis,science,george,0,202,math-intrm,3.81
6,Joe,msis,science,george,0,301,cs-adv,3.73
7,Lottie,msis,science,george,0,203,it-intrm,2.63
7,Lottie,msis,science,george,0,203,it-intrm,2.95
7,Lottie,msis,science,george,0,103,it-intro,3.38
7,Lottie,msis,science,george,0,303,it-adv,3.72
7,Lottie,msis,science,george,0,102,math-intro,2.23
7,Lottie,msis,science,george,0,302,math-adv,3.91
8,Ella,mscs,science,mcphearson,0,203,it-intrm,2.11
8,Ella,mscs,science,mcphearson,0,302,math-adv,3.96
