1,Adam,cs,science,mcphearson,0,301,cs-adv,3.16
1,Adam,cs,science,mcphearson,0,203,it-intrm,3.14
1,Adam,cs,science,mcphearson,0,303,it-adv,3.25
1,Adam,cs,science,mcphearson,0,303,it-adv,3.02
1,Adam,cs,science,mcphearson,0,103,it-intro,2.35
1,Adam,cs,science,mcphearson,0,103,it-intro,3.95
2,Tommy,cs,science,mcphearson,0,102,math-intro,3.46
2,Tommy,cs,science,mcphearson,0,201,cs-intrm,2.81
2,Tommy,cs,science,mcphearson,0,101,cs-intro,3.47
2,Tommy,cs,science,mcphearson,0,103,it-intro,2.71
2,Tommy,cs,science,mcphearson,0,302,math-adv,2.35
2,Tommy,cs,science,mcphearson,0,203,it-intrm,3.48
3,Ricardo,it,science,mcphearson,0,203,it-intrm,3.55
3,Ricardo,it,science,mcphearson,0,303,it-adv,3.98
3,Ricardo,it,science,mcphearson,0,303,it-adv,3.93
3,Ricardo,it,science,mcphearson,0,302,math-adv,3.96
3,Ricardo,it,science,mcphearson,0,303,it-adv,2.24
3,Ricardo,it,science,mcphearson,0,102,math-intro,2.05
4,Ollie,cs,science,george,0,102,math-intro,3.02
4,Ollie,cs,science,george,0,203,it-intrm,3.35
4,Ollie,cs,science,george,0,302,math-adv,3.32
4,Ollie,cs,science,george,0,101,cs-intro,2.26
4,Ollie,cs,science,george,0,203,it-intrm,3.29
4,Ollie,cs,science,george,0,202,math-intrm,2
5,Johanna,math,science,george,0,203,it-intrm,2.46
5,Johanna,math,science,george,0,202,math-intrm,2.96
5,Johanna,math,science,george,0,103,it-intro,3.62
5,Johanna,math,science,george,0,203,it-intrm,3.43
5,Johanna,math,science,george,0,103,it-intro,2.25
5,Johanna,math,science,george,0,202,math-intrm,3.46
6,Philip,math,science,george,0,203,it-intrm,3.76
6,Philip,math,science,george,0,301,cs-adv,2.24
6,Philip,math,science,george,0,302,math-adv,2.88
6,Philip,math,science,george,0,303,it-adv,2.62
6,Philip,math,science,george,0,103,it-intro,3.72
6,Philip,math,science,george,0,201,cs-intrm,3.7
7,Melvin,cs,science,mcphearson,0,201,cs-intrm,3.34
7,Melvin,cs,science,mcphearson,0,101,cs-intro,3.25
