1,Leila Laura Green,mscs,science,mcphearson,0,203,it-intrm,3.64
1,Leila Laura Green,mscs,science,mcphearson,0,302,math-adv,2.06
1,Leila Laura Green,mscs,science,mcphearson,0,301,cs-adv,3.43
1,Leila Laura Green,mscs,science,mcphearson,0,202,math-intrm,3.49
1,Leila Laura Green,mscs,science,mcphearson,0,301,cs-adv,3.29
1,Leila Laura Green,mscs,science,mcphearson,0,303,it-adv,2.47
2,Emilie Ina Ingram,msis,science,george,0,201,cs-intrm,2.56
2,Emilie Ina Ingram,msis,science,george,0,203,it-intrm,2.94
2,Emilie Ina Ingram,msis,science,george,0,103,it-intro,4
2,Emilie Ina Ingram,msis,science,george,0,303,it-adv,2.82
2,Emilie Ina Ingram,msis,science,george,0,303,it-adv,2.49
2,Emilie Ina Ingram,msis,science,george,0,102,math-intro,2.69
3,Clara Loretta Vargas,mscs,science,mcphearson,0,101,cs-intro,3.8
3,Clara Loretta Vargas,mscs,science,mcphearson,0,202,math-intrm,2.69
3,Clara Loretta Vargas,mscs,science,mcphearson,0,303,it-adv,2.74
3,Clara Loretta Vargas,mscs,science,mcphearson,0,103,it-intro,2.59
3,Clara Loretta Vargas,mscs,science,mcphearson,0,103,it-intro,2.88
3,Clara Loretta Vargas,mscs,science,mcphearson,0,203,it-intrm,2.2
4,Connor Bradley Cook,msis,science,george,0,102,math-intro,3.97
4,Connor Bradley Cook,msis,science,george,0,303,it-adv,3.89
4,Connor Bradley Cook,msis,science,george,0,101,cs-intro,2.82
4,Connor Bradley Cook,msis,science,george,0,203,it-intrm,3.25
4,Connor Bradley Cook,msis,science,george,0,301,cs-adv,3.24
4,Connor Bradley Cook,msis,science,george,0,303,it-adv,2.48
5,Agnes Isabelle George,mscs,science,mcphearson,0,302,math-adv,3.66
5,Agnes Isabelle George,mscs,science,mcphearson,0,201,cs-intrm,2.41
5,Agnes Isabelle George,mscs,science,mcphearson,0,202,math-intrm,3.2
5,Agnes Isabelle George,mscs,science,mcphearson,0,302,math-adv,3.71
5,Agnes Isabelle George,mscs,science,mcphearson,0,302,math-adv,3.04
5,Agnes Isabelle George,mscs,science,mcphearson,0,103,it-intro,3.41
6,Alan Cody Sims,mscs,science,mcphearson,0,203,it-intrm,2.79
6,Alan Cody Sims,mscs,science,mcphearson,0,201,cs-intrm,3.46
6,Alan Cody Sims,mscs,science,mcphearson,0,102,math-intro,3.72
6,Alan Cody Sims,mscs,science,mcphearson,0,101,cs-intro,3.72
6,Alan Cody Sims,mscs,science,mcphearson,0,101,cs-intro,3.56
6,Alan Cody Sims,mscs,science,mcphearson,0,103,it-intro,3.51
7,Lettie Mayme Park,mscs,science,mcphearson,0,301,cs-adv,3.38
7,Lettie Mayme Park,mscs,science,mcphearson,0,301,cs-adv,2.82
7,Lettie Mayme Park,mscs,science,mcphearson,0,302,math-adv,3.33
7,Lettie Mayme Park,mscs,science,mcphearson,0,303,it-adv,3.09
7,Lettie Mayme Park,mscs,science,mcphearson,0,301,cs-adv,2.34
7,Lettie Mayme Park,mscs,science,mcphearson,0,303,it-adv,3.7
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,202,math-intrm,3.75
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,103,it-intro,2.28
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,201,cs-intrm,2.81
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,303,it-adv,3.3
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,301,cs-adv,3.7
8,Thomas Carlos Padilla,mscs,science,mcphearson,0,101,cs-intro,3.23
9,Austin James Page,msis,science,george,0,203,it-intrm,3.56
9,Austin James Page,msis,science,george,0,103,it-intro,2.46
9,Austin James Page,msis,science,george,0,303,it-adv,2.32
9,Austin James Page,msis,science,george,0,202,math-intrm,3.42
9,Austin James Page,msis,science,george,0,303,it-adv,2.06
9,Austin James Page,msis,science,george,0,303,it-adv,3.71
10,Frederick Nathan Joseph,mscs,science,mcphearson,0,303,it-adv,3.89
10,Frederick Nathan Joseph,mscs,science,mcphearson,0,102,math-intro,3.32
10,Frederick Nathan Joseph,mscs,science,mcphearson,0,301,cs-adv,3.96
