334b8d9e-326e,Fred Wayne Larson,302,math-adv,2.03
892a6b28-7e51,Vincent Ricardo Vega,102,math-intro,2.5
17c8aa32-7795,Fanny Katherine Welch,201,cs-intrm,4.72
274bf63e-9a75,Patrick Alan Conner,103,it-intro,4.41
57b1bb3d-2c5b,Rhoda Josie Foster,303,it-adv,4.95
ab93c616-0dd8,Roxie Callie Ramsey,103,it-intro,3.63
d662fb5a-e3db,Alex Micheal Willis,301,cs-adv,4.04
063f9327-12da,Vernon Hunter Moody,102,math-intro,2.48
6b419c0f-af26,Jennie Mabel Ellis,102,math-intro,1.98
7940627e-0991,Winnie Lou Elliott,103,it-intro,2.37
e8303178-4889,Christine Hilda McGee,302,math-adv,2.81
ce8b3bb9-52ce,Mark Dean Dixon,101,cs-intro,2.38
88dc294b-f3ce,Teresa Mamie Phillips,102,math-intro,4.17
2f2094aa-5b79,Travis Harvey Goodwin,202,math-intrm,3.9
cd58d130-02c6,Frederick Andrew Harrison,203,it-intrm,3.16
396d2476-2b1b,Christine Hilda McGee,302,math-adv,1.24
0e54fc46-2732,Frederick Andrew Harrison,102,math-intro,3.71
a19eecd6-69d5,Norman Eugene Cummings,303,it-adv,2.68
c165d29d-7187,Emma Rosalie Fowler,303,it-adv,3.58
7ab1b076-067a,Frederick Andrew Harrison,202,math-intrm,3.12
a7c47feb-468e,Rhoda Josie Foster,203,it-intrm,3.2
4ff20a48-08df,Mary Lucy Castillo,203,it-intrm,1.65
d1711b64-7ab5,Jennie Mabel Ellis,303,it-adv,1.2
bec837de-05cc,Teresa Mamie Phillips,101,cs-intro,1.46
987d684d-39f6,Carlos Harry Santiago,202,math-intrm,4.79
1b93bc38-3f5c,Vincent Ricardo Vega,201,cs-intrm,2.69
4b3d5f1c-5cdb,Cameron Derek Garcia,301,cs-adv,1.63
8e9e3175-a7d1,Jennie Mabel Ellis,101,cs-intro,4.05
b4f1a91f-2778,Mina Rachel Bass,301,cs-adv,2.28
a8c46cff-89a5,Travis Harvey Goodwin,302,math-adv,1.33
4273bef6-86be,Bessie Mittie Bishop,302,math-adv,4.42
fab55464-be53,Jennie Mabel Ellis,102,math-intro,1.07
d43e341e-161e,Steve Ray Diaz,103,it-intro,1.88
bd333eff-3dbe,Janie Augusta Warren,203,it-intrm,2.03
92e324d9-d92b,Abbie Eugenia Fields,203,it-intrm,1.52
70ef9d48-a214,Vernon Hunter Moody,303,it-adv,4.46
6d555b5e-9ce5,Mark Dean Dixon,203,it-intrm,1.82
9f90f466-8653,Nancy Bess Hudson,301,cs-adv,3.6
eb431e10-cad0,Joel Harvey Wheeler,203,it-intrm,3.78
1e131380-93b3,Herman Jeffery McCarthy,203,it-intrm,2.01
6894ae99-e12f,Alex Micheal Willis,203,it-intrm,4.08
a43616e3-f6dd,Janie Augusta Warren,101,cs-intro,4.91
9b956f4b-cda4,Patrick Alan Conner,101,cs-intro,4.21
3be60811-ca06,Janie Augusta Warren,202,math-intrm,3.68
d876911f-1b43,Teresa Mamie Phillips,102,math-intro,3.46
12b67c32-e3b6,Mary Delia Flores,202,math-intrm,1.94
2f2dbb83-8511,Julia Celia Walker,203,it-intrm,2.41
846f97e5-94bf,Steve Ray Diaz,303,it-adv,1.16
24788350-d47a,Vincent Ricardo Vega,102,math-intro,1.68
1a5a6bee-8c1b,Theresa Cora Logan,201,cs-intrm,1.17
