b5f1fbc0-3ade,Callie Emma Clarke,203,it-intrm,3.06
b5f1fbc0-3ade,Callie Emma Clarke,302,math-adv,1.71
f4aef75c-0838,Abbie Roxie Lopez,101,cs-intro,3.9
f4aef75c-0838,Abbie Roxie Lopez,102,math-intro,1.67
11acd801-1cf4,Vernon Jimmy Dennis,202,math-intrm,2.1
11acd801-1cf4,Vernon Jimmy Dennis,202,math-intrm,4.76
93f46983-676d,Gene Harry Romero,303,it-adv,4.59
93f46983-676d,Gene Harry Romero,302,math-adv,2.87
dc7a0ef0-3ffe,Amy Mae Spencer,203,it-intrm,3.3
dc7a0ef0-3ffe,Amy Mae Spencer,302,math-adv,2.73
dc9b5879-15c2,Dylan George Gutierrez,102,math-intro,1.09
dc9b5879-15c2,Dylan George Gutierrez,201,cs-intrm,2.3
9da21ad5-e7e1,Ricardo Mitchell Lynch,203,it-intrm,2.92
9da21ad5-e7e1,Ricardo Mitchell Lynch,302,math-adv,2.7
0bf78fd8-13c1,Manuel Connor Saunders,202,math-intrm,3.5
0bf78fd8-13c1,Manuel Connor Saunders,201,cs-intrm,3.13
3852f22f-d01f,Sallie Teresa Elliott,301,cs-adv,3.6
3852f22f-d01f,Sallie Teresa Elliott,102,math-intro,4.74
e9d46cb0-662a,Marion Nannie Walker,303,it-adv,4.93
e9d46cb0-662a,Marion Nannie Walker,202,math-intrm,2.18
cf7a5372-da05,Henry Isaac Dennis,103,it-intro,2.06
cf7a5372-da05,Henry Isaac Dennis,203,it-intrm,1.48
19f32f85-b3d3,Bertie Christine Patterson,102,math-intro,2.21
19f32f85-b3d3,Bertie Christine Patterson,102,math-intro,2.57
dd4338be-8db7,Fred Jacob Jennings,101,cs-intro,2.75
dd4338be-8db7,Fred Jacob Jennings,303,it-adv,1.71
5f515f34-333f,Lulu Millie Fitzgerald,303,it-adv,2.03
5f515f34-333f,Lulu Millie Fitzgerald,201,cs-intrm,4.73
00f9c7cc-3980,Jeff Martin Wilkerson,301,cs-adv,4.58
00f9c7cc-3980,Jeff Martin Wilkerson,302,math-adv,4.96
86aa0b6d-2ee5,Mattie Luella Dixon,201,cs-intrm,1.85
86aa0b6d-2ee5,Mattie Luella Dixon,202,math-intrm,4.93
5673d69d-d365,Alejandro Chris Gray,103,it-intro,3.32
5673d69d-d365,Alejandro Chris Gray,301,cs-adv,4.59
0ffdd2f0-ba14,Ann Adele Turner,101,cs-intro,2.48
0ffdd2f0-ba14,Ann Adele Turner,203,it-intrm,4.5
7c1a753d-dfd7,Trevor Ricky Clark,201,cs-intrm,2.5
7c1a753d-dfd7,Trevor Ricky Clark,303,it-adv,1.57
d883f979-649d,Gene Aiden Young,301,cs-adv,2.31
d883f979-649d,Gene Aiden Young,202,math-intrm,4.99
b228baa8-61f3,Billy Jim Underwood,202,math-intrm,4.16
b228baa8-61f3,Billy Jim Underwood,103,it-intro,1.84
008f1801-67f4,Victoria Daisy Casey,201,cs-intrm,3.5
008f1801-67f4,Victoria Daisy Casey,101,cs-intro,4.85
c148f698-a1ee,Agnes Mollie Bush,302,math-adv,4.42
c148f698-a1ee,Agnes Mollie Bush,102,math-intro,1.24
9a90132c-01a9,Alma Elnora Love,103,it-intro,1.58
9a90132c-01a9,Alma Elnora Love,101,cs-intro,2.57
e36f5649-bc01,Chester Nathan Watson,203,it-intrm,4.47
e36f5649-bc01,Chester Nathan Watson,103,it-intro,2.17
a5c07d4b-082b,Tyler Joshua Bennett,203,it-intrm,2.2
